Player,Tm,Pos,Age,FantasyPoints,G,GS,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Tgt,Rec,Int,Fumbles,FumblesLost
Julian Edelman,NWE,WR,34,35,6,1,38,0,2,22,0,2,315,0,39,21,0,0,0
Adam Humphries,TEN,WR,27,35,7,1,0,0,0,0,0,0,228,2,35,23,0,0,0
Cedrick Wilson Jr.,DAL,WR,25,35,16,0,23,1,2,-12,0,3,189,2,28,17,0,0,0
Andy Isabella,ARI,WR,24,34,13,2,0,0,0,-6,0,1,224,2,35,21,0,1,0
Cole Kmet,CHI,TE,21,34,16,9,0,0,0,-3,0,1,243,2,44,28,0,1,1
Donald Parham,LAC,TE,23,34,13,5,0,0,0,0,0,0,159,3,20,10,0,0,0
Matt Breida,MIA,RB,25,33,12,1,0,0,0,254,0,59,96,0,10,9,0,2,1
Devin Duvernay,BAL,WR,23,33,16,3,0,0,0,70,0,4,201,0,26,20,0,0,0
David Njoku,CLE,TE,24,33,13,5,0,0,0,0,0,0,213,2,29,19,0,0,0
Adam Shaheen,MIA,TE,26,33,16,5,0,0,0,0,0,0,150,3,22,12,0,0,0
Durham Smythe,MIA,TE,25,33,15,13,0,0,0,0,0,0,208,2,29,26,0,0,0
Olamide Zaccheaus,ATL,WR,23,33,11,2,0,0,0,0,0,1,274,1,32,20,0,0,0
Jeremy McNichols,TEN,RB,25,32,16,0,0,0,0,204,1,47,55,0,17,12,0,0,0
Jalen Richard,LVR,RB,27,32,13,0,0,0,0,123,1,22,138,0,23,19,0,1,0
Josh Adams,NYJ,RB,24,31,8,0,0,0,0,157,2,29,29,0,8,6,0,0,0
Ross Dwelley,SFO,TE,25,31,16,9,0,0,0,0,0,0,245,1,24,19,0,0,0
DeSean Jackson,PHI,WR,34,31,5,5,0,0,0,12,0,1,236,1,26,14,0,0,0
Chad Beebe,MIN,WR,26,30,14,0,0,0,0,0,0,0,201,2,30,20,0,2,1
Jeff Driskel,DEN,QB,27,30,3,1,432,3,64,28,0,6,0,0,0,0,2,0,0
Chad Hansen,HOU,WR,25,30,5,2,0,0,0,0,0,0,236,1,24,17,0,0,0
Jordan Howard,2TM,RB,26,30,7,4,0,0,0,60,4,35,-3,0,1,1,0,1,0
Tyler Kroft,BUF,TE,28,30,10,4,0,0,0,0,0,0,119,3,16,12,0,0,0
Greg Olsen,SEA,TE,35,30,11,8,0,0,0,0,0,0,239,1,37,24,0,0,0
Steven Sims,WAS,WR,23,30,12,2,0,0,0,18,0,1,265,1,37,27,0,5,2
Devonta Freeman,NYG,RB,28,29,5,4,0,0,0,172,1,54,58,0,10,7,0,0,0
Tyler Johnson,TAM,WR,22,29,14,3,0,0,0,0,0,0,169,2,17,12,0,0,0
Marcedes Lewis,GNB,TE,36,29,15,15,0,0,0,0,0,0,107,3,17,10,0,0,0
Pharaoh Brown,HOU,TE,26,28,13,9,0,0,0,0,0,0,163,2,16,14,0,0,0
Isaiah Ford,MIA,WR,24,28,10,1,0,0,0,0,0,0,276,0,44,28,0,0,0
Deonte Harris,NOR,WR,23,28,9,2,0,0,0,51,0,6,186,1,25,20,0,3,1
Dontrelle Inman,WAS,WR,31,28,10,2,0,0,0,0,0,0,163,2,28,18,0,1,0
Van Jefferson,LAR,WR,24,28,16,0,0,0,0,-1,0,1,220,1,31,19,0,1,0
Jake Luton,JAX,QB,24,28,3,3,624,2,110,13,1,1,0,0,0,0,6,2,0
Byron Pringle,KAN,WR,27,28,13,3,0,0,0,0,0,0,160,1,17,13,0,0,0
Rodney Smith,CAR,RB,24,28,7,1,0,0,0,156,1,41,59,0,11,9,0,1,0
Freddie Swain,SEA,WR,22,28,16,1,0,0,0,0,0,0,159,2,21,13,0,0,0
O.J. Howard,TAM,TE,26,27,4,1,0,0,0,0,0,0,146,2,19,11,0,0,0
Mohamed Sanu,2TM,WR,31,27,10,4,0,0,0,3,0,1,187,1,24,17,0,0,0
Lynn Bowden Jr.,MIA,RB,23,26,10,4,32,0,2,32,0,9,211,0,37,28,0,0,0
Marcus Johnson,IND,WR,26,26,11,3,0,0,0,0,0,0,255,0,28,14,0,0,0
Marcus Mariota,LVR,QB,27,26,1,0,226,1,28,88,1,9,0,0,0,0,1,0,0
Foster Moreau,LVR,TE,23,26,16,2,0,0,0,0,0,0,140,2,9,7,0,0,0
James O'Shaughnessy,JAX,TE,28,26,15,13,0,0,0,0,0,0,262,0,38,28,0,0,0
Darwin Thompson,KAN,RB,23,26,14,1,0,0,0,97,1,27,65,1,11,7,0,2,1
Tyler Conklin,MIN,TE,25,25,16,2,0,0,0,0,0,0,194,1,26,19,0,1,0
Bryan Edwards,LVR,WR,22,25,12,3,0,0,0,0,0,0,193,1,15,11,0,0,0
Royce Freeman,DEN,RB,24,25,16,0,0,0,0,170,0,35,81,0,13,12,0,0,0
Jesse James,DET,TE,26,25,16,7,0,0,0,0,0,0,129,2,22,14,0,0,0
Jamycal Hasty,SFO,RB,24,24,8,0,0,0,0,148,1,39,33,0,8,7,0,1,0
Chad Henne,KAN,QB,35,24,3,1,248,2,38,-2,1,7,0,0,0,0,0,2,0
Travis Homer,SEA,RB,22,24,9,0,0,0,0,88,0,25,90,1,10,9,0,0,0
Nick Boyle,BAL,TE,27,23,9,9,0,0,0,0,0,0,113,2,17,14,0,0,0
Zay Jones,LVR,WR,25,23,16,2,29,0,1,0,0,0,154,1,20,14,0,0,0
MyCole Pruitt,TEN,TE,28,23,11,4,0,0,0,0,0,0,49,2,8,5,0,0,0
Chris Thompson,JAX,RB,30,23,8,0,0,0,0,20,0,7,146,1,23,20,0,0,0
Adam Trautman,NOR,TE,23,23,15,6,0,0,0,0,0,0,171,1,16,15,0,0,0
Ameer Abdullah,MIN,RB,27,22,16,0,0,0,0,42,0,8,58,2,9,8,0,0,0
Mack Hollins,MIA,WR,27,22,16,2,0,0,0,0,0,0,176,1,25,16,0,1,1
Jacoby Brissett,IND,QB,28,21,11,0,17,0,8,19,3,17,0,0,0,0,0,0,0
Marquez Callaway,NOR,WR,22,21,11,3,0,0,0,0,0,0,213,0,27,21,0,0,0
Olabisi Johnson,MIN,WR,23,21,16,3,0,0,0,0,0,0,189,0,19,14,0,0,0
Gunner Olszewski+,NWE,WR,24,21,13,2,0,0,0,23,0,5,62,1,5,5,0,1,0
Ian Thomas,CAR,TE,24,21,16,8,0,0,0,0,0,0,145,1,31,20,0,1,0
Alex Collins,SEA,RB,26,20,3,1,0,0,0,77,2,18,4,0,2,1,0,0,0
Dare Ogunbowale,JAX,RB,26,20,14,2,0,0,0,145,0,32,54,0,20,10,0,0,0
Kenny Stills,HOU,WR,28,20,10,0,0,0,0,0,0,0,144,1,19,11,0,0,0
Antonio Williams,BUF,RB,23,20,1,0,0,0,0,63,2,12,20,0,1,1,0,0,0
Ryan Finley,CIN,QB,26,19,5,1,164,1,32,66,1,11,0,0,0,0,2,0,0
John Hightower,PHI,WR,24,19,13,4,0,0,0,1,0,1,167,0,29,10,0,0,0
Jason Witten,LVR,TE,38,19,16,7,0,0,0,0,0,0,69,2,17,13,0,0,0
Isaiah Wright,WAS,WR,23,19,14,6,0,0,1,16,0,3,197,0,35,27,0,3,1
Cameron Batson,TEN,WR,25,18,12,1,0,0,0,20,0,4,100,1,13,12,0,1,0
C.J. Ham,MIN,RB,27,18,15,11,0,0,0,18,0,5,97,1,13,8,0,0,0
KhaDarel Hodge,CLE,WR,25,18,9,0,0,0,0,0,0,0,180,0,17,11,0,0,0
Ryan Izzo,NWE,TE,25,18,12,12,0,0,0,0,0,0,199,0,20,13,0,1,1
Alshon Jeffery,PHI,WR,30,18,7,2,0,0,0,0,0,0,115,1,13,6,0,0,0
D'Ernest Johnson,CLE,RB,24,18,16,0,0,0,0,166,0,33,14,0,4,3,0,1,0
Colt McCoy,NYG,QB,34,18,4,2,375,1,66,12,0,9,0,0,0,0,1,1,1
Albert Okwuegbunam,DEN,TE,22,18,4,0,0,0,0,0,0,0,121,1,15,11,0,0,0
Brandon Powell,ATL,WR,25,18,15,1,0,0,0,7,0,2,69,2,18,12,0,2,1
Kalif Raymond,TEN,WR,26,18,15,3,0,0,0,-3,0,1,187,0,15,9,0,0,0
Mason Rudolph,PIT,QB,25,18,5,1,324,2,43,-6,0,7,0,0,0,0,1,0,0
Equanimeous St. Brown,GNB,WR,24,18,12,1,0,0,0,7,0,1,117,1,13,7,0,0,0
Ke'Shawn Vaughn,TAM,RB,23,18,10,0,0,0,0,109,0,26,34,1,10,5,0,1,1
JJ Arcega-Whiteside,PHI,WR,24,17,8,0,0,0,0,0,0,0,85,0,8,4,0,0,0
Dez Bryant,BAL,WR,32,17,6,0,0,0,0,0,0,0,47,2,11,6,0,0,0
Alec Ingold,LVR,RB,24,17,16,4,0,0,0,4,0,3,110,1,17,12,0,0,0
KeeSean Johnson,ARI,WR,24,17,8,1,0,0,0,0,0,0,173,0,23,15,0,0,0
Anthony McFarland Jr.,PIT,RB,21,17,11,0,0,0,0,113,0,33,54,0,9,6,0,0,0
Jeff Smith,NYJ,WR,23,17,12,4,0,0,0,0,0,0,167,0,37,17,0,0,0
Jace Sternberger,GNB,TE,24,17,12,0,0,0,0,0,0,0,114,1,15,12,0,0,0
Mike Thomas,CIN,WR,26,17,14,0,0,0,0,1,0,1,132,1,21,13,0,1,1
Laquon Treadwell,ATL,WR,25,17,5,0,0,0,0,0,0,0,49,2,7,6,0,0,0
Quez Watkins,PHI,WR,22,17,6,0,0,0,0,0,0,0,106,1,13,7,0,0,0
Trayveon Williams,CIN,RB,23,17,10,0,0,0,0,157,0,26,30,0,5,5,0,1,1
Jamal Agnew,DET,WR,25,16,14,2,0,0,1,33,0,6,89,0,20,13,0,2,1
Noah Brown,DAL,WR,24,16,16,1,0,0,0,4,0,1,154,0,24,14,0,0,0
Corey Clement,PHI,RB,26,16,15,0,0,0,0,75,1,21,25,0,6,5,0,0,0
D'Onta Foreman,TEN,RB,24,16,6,0,0,0,0,95,0,22,5,1,1,1,0,0,0
Malcolm Perry,MIA,RB,23,16,9,2,0,0,0,5,0,3,92,1,13,9,0,1,0
Lee Smith,BUF,WR,33,16,10,2,0,0,0,0,0,0,35,2,6,4,0,0,0
Nick Vannett,DEN,TE,27,16,15,11,0,0,0,0,0,0,95,1,21,14,0,0,0
Maxx Williams,ARI,TE,26,16,9,8,0,0,0,0,0,0,102,1,10,8,0,0,0
Reggie Bonnafon,CAR,RB,24,15,2,0,0,0,0,69,0,12,18,1,2,2,0,0,0
Darrell Daniels,ARI,TE,26,15,12,8,0,0,0,0,0,0,92,1,11,8,0,0,0
Tyler Ervin,GNB,RB,27,15,8,0,0,0,0,67,0,13,84,0,15,11,0,0,0
Blaine Gabbert,TAM,QB,31,15,4,0,143,2,16,16,0,9,0,0,0,0,0,1,0
Garrett Gilbert,DAL,QB,29,15,1,1,243,1,38,28,0,3,0,0,0,0,1,0,0
Gabe Nabers,LAC,RB,23,15,16,5,0,0,0,7,0,2,25,2,7,5,0,0,0
Auden Tate,CIN,WR,23,15,9,2,0,0,0,0,0,0,150,0,22,14,0,0,0
C.J. Uzomah,CIN,TE,27,15,2,2,0,0,0,0,0,0,87,1,11,8,0,0,0
T.J. Yeldon,BUF,RB,27,15,3,0,0,0,0,70,0,10,22,1,4,1,0,1,0
Christian Blake,ATL,WR,24,14,16,0,0,0,0,0,0,0,141,0,18,13,0,0,0
Darrynton Evans,TEN,RB,22,14,5,0,0,0,0,54,0,14,27,1,4,2,0,0,0
Troy Fumagalli,DEN,TE,25,14,8,0,0,0,0,0,0,0,80,1,15,8,0,0,0
Geoff Swaim,TEN,WR,27,14,10,8,0,0,0,0,0,0,83,1,12,9,0,0,0
Malik Taylor,GNB,WR,25,14,15,1,0,0,0,9,0,1,66,1,6,5,0,0,0
Mike Boone,MIN,RB,25,13,16,0,0,0,0,59,1,11,10,0,2,2,0,0,0
De'Michael Harris,IND,WR,22,13,7,0,0,0,0,46,0,6,79,0,10,10,0,0,0
LeSean McCoy,TAM,RB,32,13,10,0,0,0,0,31,0,10,101,0,19,15,0,0,0
Ty Montgomery,NOR,RB,27,13,6,1,0,0,0,101,0,19,27,0,6,3,0,0,0
Ryan Nall,CHI,RB,25,13,16,0,0,0,0,0,0,3,67,1,9,8,0,0,0
Jarrett Stidham,NWE,QB,24,13,5,0,256,2,44,7,0,7,0,0,0,0,3,0,0
John Wolford,LAR,QB,25,13,1,1,231,0,38,56,0,6,0,0,0,0,1,0,0
Tarik Cohen,CHI,RB,25,12,3,0,0,0,0,74,0,14,41,0,9,6,0,0,0
Chase Daniel,DET,QB,34,12,4,0,264,1,43,16,0,2,0,0,0,0,2,0,0
Taylor Heinicke,WAS,QB,27,12,1,0,137,1,19,22,0,3,0,0,0,0,0,0,0
Chris Hogan,NYJ,WR,33,12,5,4,0,0,0,0,0,0,118,0,26,14,0,0,0
Patrick Laird,MIA,RB,25,12,16,0,0,0,0,72,0,13,68,0,12,10,0,1,1
Ray-Ray McCloud,PIT,WR,24,12,16,2,0,0,0,65,0,4,77,0,22,20,0,2,1
Dante Pettis,2TM,WR,25,12,7,1,0,0,0,0,0,0,76,1,6,4,0,1,1
Troymaine Pope,LAC,RB,27,12,6,0,0,0,0,76,0,15,42,0,10,8,0,0,0
DeAndre Washington,2TM,RB,27,12,4,1,0,0,0,91,0,31,30,0,10,5,0,0,0
Stephen Anderson,LAC,TE,27,11,16,3,0,0,0,0,0,0,106,0,11,8,0,0,0
Blake Bell,DAL,TE,29,11,16,2,0,0,0,2,0,1,110,0,15,11,0,0,0
Alex Erickson,CIN,WR,28,11,16,2,0,0,1,7,0,5,139,0,17,12,0,2,2
Virgil Green,LAC,TE,32,11,6,3,0,0,0,0,0,0,50,1,6,3,0,0,0
Josh Hill,NOR,TE,30,11,14,7,0,0,0,0,0,0,46,1,10,8,0,1,0
Lil'Jordan Humphrey,NOR,WR,22,11,3,1,0,0,0,0,0,0,46,1,5,3,0,0,0
Brett Rypien,DEN,QB,24,11,3,1,295,2,40,-5,0,5,0,0,0,0,4,1,0
Kaden Smith,NYG,TE,23,11,15,12,0,0,0,0,0,0,112,0,21,18,0,1,0
Diontae Spencer,DEN,WR,28,11,11,0,0,0,0,19,0,3,26,0,6,3,0,2,0
J.J. Taylor,NWE,RB,22,11,6,0,0,0,0,110,0,23,4,0,2,1,0,0,0
Javon Wims,CHI,WR,26,11,13,1,0,0,0,2,0,1,48,1,12,6,0,0,0
Devin Asiasi,NWE,TE,23,10,9,3,0,0,0,0,0,0,39,1,7,2,0,0,0
C.J. Board,NYG,WR,27,10,14,4,0,0,0,3,0,1,101,0,16,11,0,0,0
Jakob Johnson,NWE,RB,26,10,16,11,0,0,0,0,0,0,35,1,9,8,0,1,0
Vance McDonald,PIT,TE,30,10,14,12,0,0,0,0,0,0,99,0,20,15,0,0,0
Brandon Zylstra,CAR,WR,27,10,16,2,0,0,0,1,0,1,35,0,4,3,0,0,0
Matt Barkley,BUF,QB,30,9,5,0,197,1,21,-6,0,6,0,0,0,0,1,0,0
Saquon Barkley,NYG,RB,23,9,2,2,0,0,0,34,0,19,60,0,9,6,0,0,0
Parris Campbell,IND,WR,23,9,2,2,0,0,0,16,0,2,71,0,9,6,0,0,0
Austin Carr,NOR,WR,27,9,6,0,0,0,0,0,0,0,27,1,4,3,0,0,0
Tevin Coleman,SFO,RB,27,9,8,1,0,0,0,53,0,28,34,0,5,4,0,0,0
Dominique Dafney,GNB,TE,23,9,5,2,0,0,0,0,0,0,26,1,2,2,0,0,0
Ryan Griffin,NYJ,TE,30,9,15,6,0,0,0,0,0,0,86,0,12,9,0,0,0
Austin Mack,NYG,WR,23,9,11,1,0,0,0,0,0,0,91,0,11,7,0,0,0
Trace McSorley,BAL,QB,25,9,2,0,90,1,10,17,0,5,0,0,0,0,0,0,0
Artavis Pierce,CHI,RB,24,9,5,0,0,0,0,34,1,6,0,0,0,0,0,0,0
Joe Reed,LAC,WR,22,9,11,0,0,0,0,29,1,5,0,0,1,0,0,0,0
Trent Taylor,SFO,WR,26,9,12,1,0,0,0,0,0,0,86,0,21,10,0,0,0
Tyrod Taylor,LAC,QB,31,9,2,1,208,0,30,7,0,6,0,0,0,0,0,0,0
Phillip Walker,CAR,QB,25,9,4,1,368,1,56,-2,0,5,0,0,1,0,5,1,0
Justin Watson,TAM,WR,24,9,11,2,0,0,0,0,0,0,94,0,11,7,0,0,0
Reggie Gilliam,BUF,TE,23,8,14,0,0,0,0,0,0,0,16,1,2,2,0,0,0
Justice Hill,BAL,RB,23,8,12,0,0,0,0,60,0,12,20,0,5,5,0,0,0
Jake Kumerow,BUF,WR,28,8,6,0,0,0,0,0,0,0,22,1,1,1,0,0,0
C.J. Prosise,HOU,RB,26,8,10,0,0,0,0,19,0,10,18,1,5,5,0,1,1
Patrick Ricard,BAL,RB,26,8,15,10,0,0,0,-1,0,1,45,1,12,9,0,1,1
Chris Streveler,ARI,QB,25,8,5,0,105,1,16,15,0,4,0,0,0,0,1,1,0
Pharoh Cooper,CAR,WR,25,7,16,1,0,0,0,0,0,0,73,0,8,5,0,1,0
Ben DiNucci,DAL,QB,24,7,3,1,219,0,43,22,0,6,0,0,0,0,0,4,2
Buddy Howell,HOU,RB,24,7,14,0,0,0,0,64,0,16,3,0,2,1,0,0,0
Jaylen Samuels,PIT,RB,24,7,14,1,0,0,0,28,0,9,46,0,14,9,0,0,0
Anthony Sherman,KAN,RB,32,7,13,1,0,0,0,8,0,3,5,1,2,1,0,0,0
Keith Smith,ATL,RB,28,7,16,7,0,0,0,7,0,4,59,0,15,11,0,0,0
Courtland Sutton,DEN,WR,25,7,1,1,0,0,0,0,0,0,66,0,6,3,0,0,0
Colin Thompson,CAR,TE,27,7,15,4,0,0,0,0,0,0,7,1,2,1,0,0,0
Jonathan Ward,ARI,RB,23,7,14,0,0,0,0,0,0,0,11,1,1,1,0,0,0
Ja'Marcus Bradley,CLE,WR,24,6,3,1,0,0,0,0,0,0,60,0,11,5,0,0,0
Tyrie Cleveland,DEN,WR,23,6,10,0,0,0,0,0,0,0,63,0,9,6,0,0,0
Jason Croom,PHI,TE,26,6,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0
Ashton Dulin,IND,WR,23,6,13,0,0,0,0,11,0,2,53,0,6,3,0,1,0
Marlon Mack,IND,RB,24,6,1,1,0,0,0,26,0,4,30,0,3,3,0,0,0
Jaydon Mickens,TAM,WR,26,6,10,0,0,0,0,0,0,0,58,0,10,7,0,0,0
Steven Mitchell,HOU,WR,26,6,6,1,0,0,0,0,0,0,60,0,8,5,0,0,0
Damion Ratley,NYG,WR,25,6,5,0,0,0,0,0,0,0,63,0,10,4,0,1,0
Theo Riddick,LVR,RB,29,6,4,0,0,0,0,14,0,6,43,0,6,5,0,0,0
Luke Stocker,ATL,TE,32,6,16,13,0,0,0,0,0,0,63,0,11,7,0,0,0
Jordan Thomas,2TM,TE,24,6,6,0,0,0,0,0,0,0,3,1,2,1,0,0,0
Michael Burton,NOR,RB,28,5,15,4,0,0,0,18,0,7,28,0,4,4,0,0,0
Trenton Cannon,CAR,RB,26,5,14,0,0,0,0,33,0,10,16,0,3,3,0,0,0
Cethan Carter,CIN,TE,25,5,15,5,0,0,0,0,0,0,53,0,7,5,0,0,0
Demetrius Harris,CHI,TE,29,5,15,5,0,0,0,0,0,0,45,0,14,7,0,0,0
Dontrell Hilliard,2TM,RB,25,5,7,0,0,0,0,48,0,9,2,0,1,1,0,0,0
K.J. Hill,LAC,WR,23,5,15,0,0,0,0,0,0,0,73,0,11,7,0,1,1
Chris Manhertz,CAR,TE,28,5,16,12,0,0,0,0,0,0,52,0,8,6,0,0,0
Johnny Mundt,LAR,TE,26,5,16,1,0,0,0,0,0,0,53,0,4,4,0,0,0
Trent Sherfield,ARI,WR,24,5,15,1,0,0,0,0,0,0,50,0,7,5,0,0,0
Levine Toilolo,NYG,TE,29,5,16,2,0,0,0,0,0,0,46,0,6,5,0,0,0
Nick Westbrook-Ikhine,TEN,WR,23,5,14,1,0,0,0,0,0,0,33,0,8,3,0,0,0
Isaiah Zuber,NWE,WR,23,5,4,0,0,0,0,21,0,2,29,0,2,2,0,0,0
Khari Blasingame,TEN,RB,24,4,15,7,0,0,0,0,0,0,39,0,5,4,0,0,0
Hunter Bryant,DET,TE,22,4,5,0,0,0,0,0,0,0,44,0,3,1,0,0,0
Lawrence Cager,NYJ,WR,23,4,2,1,0,0,0,0,0,0,35,0,6,2,0,0,0
River Cracraft,SFO,WR,26,4,9,1,0,0,0,0,0,0,41,0,9,6,0,0,0
Robert Foster,WAS,WR,26,4,4,2,0,0,0,0,0,0,37,0,6,2,0,0,0
Ted Ginn Jr.,CHI,WR,35,4,6,0,0,0,0,0,0,0,40,0,6,3,0,1,0
Terry Godwin,JAX,WR,24,4,3,0,0,0,0,3,0,1,32,0,6,3,0,0,0
Tanner Hudson,TAM,TE,26,4,11,0,0,0,0,0,0,0,41,0,7,3,0,0,0
Juwan Johnson,NOR,WR,24,4,7,4,0,0,0,0,0,0,39,0,10,4,0,0,0
Nick Keizer,KAN,TE,25,4,16,3,0,0,0,0,0,0,63,0,9,6,0,1,1
Devine Ozigbo,JAX,RB,24,4,8,0,0,0,0,1,0,1,42,0,9,9,0,0,0
Elijhaa Penny,NYG,RB,27,4,14,0,0,0,0,15,0,6,20,0,3,2,0,0,0
Riley Ridley,CHI,WR,24,4,5,1,0,0,0,0,0,0,39,0,4,4,0,0,0
Kahale Warring,HOU,TE,23,4,7,0,0,0,0,0,0,0,35,0,7,3,0,0,0
Charlie Woerner,SFO,TE,23,4,14,0,0,0,0,0,0,0,36,0,4,3,0,0,0
Deon Yelder,KAN,TE,25,4,14,1,0,0,0,0,0,0,36,0,11,7,0,0,0
Alex Armah,CAR,RB,26,3,16,1,0,0,0,9,0,6,18,0,9,5,0,0,0
Daniel Brown,NYJ,WR,28,3,16,1,0,0,0,0,0,0,31,0,2,2,0,0,0
Stephen Carlson,CLE,TE,24,3,16,2,0,0,0,0,0,0,11,0,2,1,0,0,0
Ben Ellefson,JAX,TE,24,3,7,4,0,0,0,0,0,0,10,0,4,1,0,0,0
Antonio Gandy-Golden,WAS,WR,22,3,6,2,0,0,0,22,0,1,3,0,7,1,0,0,0
Jaeden Graham,ATL,TE,25,3,16,0,0,0,0,0,0,0,25,0,5,3,0,0,0
Robert Griffin III,BAL,QB,30,3,4,1,42,0,14,69,0,12,0,0,0,0,2,1,1
Tyler Huntley,BAL,QB,22,3,2,0,15,0,5,23,0,10,0,0,0,0,0,0,0
Josh Malone,NYJ,WR,24,3,4,0,0,0,0,12,0,1,16,0,6,4,0,0,0
Rashaad Penny,SEA,RB,24,3,3,0,0,0,0,34,0,11,0,0,0,0,0,0,0
Seth Roberts,CAR,WR,29,3,7,1,0,0,0,0,0,0,31,0,6,4,0,0,0
Bo Scarbrough,SEA,RB,26,3,1,0,0,0,0,31,0,6,0,0,0,0,0,0,0
Darrius Shepherd,GNB,WR,25,3,8,0,0,0,0,0,0,0,46,0,8,5,0,1,1
Austin Walter,SFO,RB,24,3,4,0,0,0,0,3,0,1,27,0,1,1,0,0,0
LeVante Bellamy,DEN,RB,24,2,5,0,0,0,0,11,0,4,5,0,1,1,0,0,0
David Blough,DET,QB,25,2,1,0,49,0,10,18,0,1,0,0,0,0,1,0,0
Deontay Burnett,PHI,WR,23,2,2,0,0,0,0,0,0,0,19,0,4,3,0,0,0
Antonio Callaway,MIA,WR,23,2,5,1,0,0,0,0,0,0,20,0,4,2,0,0,0
Joshua Dobbs,PIT,QB,25,2,1,0,2,0,5,20,0,2,0,0,0,0,0,0,0
Rico Dowdle,DAL,RB,22,2,15,0,0,0,0,24,0,7,0,0,0,0,0,0,0
Daurice Fountain,IND,WR,25,2,5,0,0,0,0,0,0,0,23,0,3,2,0,0,0
Penny Hart,SEA,WR,24,2,13,0,0,0,0,19,0,1,3,0,1,1,0,0,0
Brian Hoyer,NWE,QB,35,2,1,1,130,0,24,8,0,1,0,0,0,0,1,1,1
Jason Huntley,PHI,RB,22,2,5,0,0,0,0,19,0,5,0,0,2,1,0,0,0
Andy Janovich,CLE,RB,27,2,14,3,0,0,0,4,0,2,13,0,5,2,0,0,0
Case Keenum,CLE,QB,32,2,2,0,46,0,10,0,0,0,0,0,0,0,0,0,0
Dalton Keene,NWE,TE,21,2,6,0,0,0,0,0,0,0,16,0,5,3,0,1,0
Tommylee Lewis,NOR,WR,28,2,5,0,0,0,0,14,0,2,5,0,3,1,0,0,0
Donte Moncrief,NWE,WR,27,2,6,0,0,0,0,4,0,1,15,0,2,1,0,0,0
Colby Parkinson,SEA,TE,21,2,6,0,0,0,0,0,0,0,16,0,2,2,0,0,0
Nathan Peterman,LVR,QB,26,2,1,0,25,0,5,9,0,1,0,0,0,0,0,0,0
Scottie Phillips,HOU,RB,23,2,8,0,0,0,0,9,0,2,7,0,1,1,0,0,0
John Ross,CIN,WR,25,2,3,1,0,0,0,0,0,0,17,0,7,2,0,0,0
Eric Saubert,JAX,TE,26,2,8,4,0,0,0,0,0,0,16,0,4,3,0,0,0
Jaleel Scott,NYJ,WR,25,2,1,1,0,0,0,0,0,0,16,0,1,1,0,0,0
Tommy Stevens,CAR,QB,24,2,1,0,0,0,0,24,0,4,0,0,0,0,0,0,0
Dwayne Washington,NOR,RB,26,2,11,0,0,0,0,15,0,8,0,0,0,0,0,0,0
Jameis Winston,NOR,QB,26,2,4,0,75,0,11,-6,0,8,0,0,0,0,0,0,0
Nick Bellore,SEA,RB,31,1,16,0,0,0,0,5,0,1,9,0,1,1,0,0,0
Tyler Bray,CHI,QB,29,1,1,0,18,0,5,0,0,0,0,0,0,0,0,0,0
Jake Butt,DEN,TE,25,1,5,1,0,0,0,0,0,0,5,0,4,2,0,0,0
Derek Carrier,LVR,TE,30,1,16,0,0,0,0,0,0,0,14,0,1,1,0,0,0
Chandler Cox,MIA,RB,24,1,8,3,0,0,0,0,0,0,9,0,2,2,0,0,0
Josiah Deguara,GNB,TE,23,1,2,1,0,0,0,0,0,0,12,0,2,1,0,0,0
Gehrig Dieter,KAN,WR,27,1,4,0,0,0,0,0,0,0,10,0,2,1,0,0,0
Brandon Dillon,MIN,TE,23,1,3,0,0,0,0,0,0,0,6,0,1,1,0,0,0
D.J. Foster,ARI,RB,27,1,10,0,0,0,0,2,0,2,7,0,1,1,0,0,0
Bennie Fowler,NOR,WR,29,1,5,0,0,0,0,0,0,0,11,0,6,2,0,0,0
Cullen Gillaspia,HOU,RB,25,1,7,0,0,0,0,0,0,0,6,0,1,1,0,0,0
Temarrick Hemingway,WAS,TE,27,1,8,0,0,0,0,0,0,0,10,0,2,1,0,0,0
Cody Hollister,TEN,WR,27,1,2,0,0,0,0,0,0,0,12,0,1,1,0,0,0
Trenton Irwin,CIN,WR,25,1,1,0,0,0,0,0,0,0,5,0,2,1,0,0,0
Blake Jarwin,DAL,TE,26,1,1,1,0,0,0,0,0,0,12,0,1,1,0,0,0
Tony Jones,NOR,RB,23,1,1,1,0,0,0,13,0,3,0,0,0,0,0,0,0
Marcus Kemp,2TM,WR,25,1,11,0,0,0,0,0,0,0,11,0,1,1,0,0,0
Keith Kirkwood,CAR,WR,26,1,1,0,0,0,0,0,0,0,13,0,2,1,0,0,0
John Lovett,GNB,TE,24,1,8,0,0,0,0,6,0,3,0,0,0,0,0,0,0
A.J. McCarron,HOU,QB,30,1,2,0,20,0,1,0,0,0,0,0,0,0,0,0,0
Lamar Miller,CHI,RB,29,1,1,0,0,0,0,0,0,0,6,0,2,2,0,0,0
Senorise Perry,TEN,RB,29,1,7,0,0,0,0,9,0,2,0,0,0,0,0,0,0
James Proche,BAL,WR,24,1,14,0,0,0,0,0,0,0,14,0,3,1,0,0,0
